timestamp,hour_of_year,brevik_capture_tph,celsio_capture_tph,yara_sluiskil_capture_tph,total_capture_tph
2026-01-01T00:00:00,1,37.293383,42.354216,91.153839,170.801439
2026-01-01T01:00:00,2,37.293377,42.354216,91.153772,170.801366
2026-01-01T02:00:00,3,37.293371,42.354216,91.153705,170.801292
2026-01-01T03:00:00,4,37.293364,42.354216,91.153638,170.801219
2026-01-01T04:00:00,5,37.293358,42.354216,91.153571,170.801146
2026-01-01T05:00:00,6,37.293352,42.354216,91.153504,170.801073
2026-01-01T06:00:00,7,37.293346,42.354216,91.153437,170.800999
2026-01-01T07:00:00,8,37.29334,42.354216,91.15337,170.800926
2026-01-01T08:00:00,9,37.293333,42.354216,91.153303,170.800853
2026-01-01T09:00:00,10,37.293327,42.354216,91.153236,170.80078
2026-01-01T10:00:00,11,37.293321,42.354216,91.153169,170.800706
2026-01-01T11:00:00,12,37.293315,42.354216,91.153102,170.800633
2026-01-01T12:00:00,13,37.293308,42.354216,91.153035,170.80056
2026-01-01T13:00:00,14,37.293302,42.354216,91.152968,170.800487
2026-01-01T14:00:00,15,37.293296,42.354216,91.152901,170.800413
2026-01-01T15:00:00,16,37.29329,42.354216,91.152834,170.80034
2026-01-01T16:00:00,17,37.293284,42.354216,91.152767,170.800267
2026-01-01T17:00:00,18,37.293277,42.354216,91.1527,170.800194
2026-01-01T18:00:00,19,37.293271,42.354216,91.152633,170.80012
2026-01-01T19:00:00,20,37.293265,42.354216,91.152566,170.800047
2026-01-01T20:00:00,21,37.293259,42.354216,91.152499,170.799974
2026-01-01T21:00:00,22,37.293253,42.354216,91.152432,170.799901
2026-01-01T22:00:00,23,37.293246,42.354216,91.152364,170.799827
2026-01-01T23:00:00,24,37.29324,42.354216,91.152297,170.799754
2026-01-02T00:00:00,25,37.293234,42.354216,91.15223,170.799681
2026-01-02T01:00:00,26,37.293228,42.354216,91.152163,170.799608
2026-01-02T02:00:00,27,37.293222,42.354216,91.152096,170.799534
2026-01-02T03:00:00,28,37.293215,42.354216,91.152029,170.799461
2026-01-02T04:00:00,29,37.293209,42.354216,91.151962,170.799388
2026-01-02T05:00:00,30,37.293203,42.354216,91.151895,170.799315
2026-01-02T06:00:00,31,37.293197,42.354216,91.151828,170.799241
2026-01-02T07:00:00,32,37.293191,42.354216,91.151761,170.799168
2026-01-02T08:00:00,33,37.293184,42.354216,91.151694,170.799095
2026-01-02T09:00:00,34,37.293178,42.354216,91.151627,170.799022
2026-01-02T10:00:00,35,37.293172,42.354216,91.15156,170.798948
2026-01-02T11:00:00,36,37.293166,42.354216,91.151493,170.798875
2026-01-02T12:00:00,37,37.29316,42.354216,91.151426,170.798802
2026-01-02T13:00:00,38,37.293153,42.354216,91.151359,170.798729
2026-01-02T14:00:00,39,37.293147,42.354216,91.151292,170.798655
2026-01-02T15:00:00,40,37.293141,42.354216,91.151225,170.798582
2026-01-02T16:00:00,41,37.293135,42.354216,91.151158,170.798509
2026-01-02T17:00:00,42,37.293128,42.354216,91.151091,170.798436
2026-01-02T18:00:00,43,37.293122,42.354216,91.151024,170.798362
